Introduction ||| NOUN ||| SHIFT
General questions ||| ADJ NOUN ||| SHIFT SHIFT REDUCE_L_amod
What is Heaven Sent Gaming ? ||| PRON AUX PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_cop SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat REDUCE_R_nsubj SHIFT REDUCE_R_punct
Heaven Sent Gaming is basically me and Isabel , I 'm Mario J. Lucero . ||| PROPN PROPN PROPN AUX ADV PRON CCONJ PROPN PUNCT PRON AUX PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat REDUCE_R_parataxis SHIFT REDUCE_R_punct
And , I 'm Isabel Ruiz . ||| CCONJ PUNCT PRON AUX PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_flat SHIFT REDUCE_R_punct
And , together we formed this thing , it 's sort of like an entertainment team . ||| CCONJ PUNCT ADV PRON VERB DET NOUN PUNCT PRON AUX NOUN ADP ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_obl REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it . ||| PRON AUX VERB ADP NOUN PUNCT INTJ PUNCT ADV CCONJ ADV PUNCT PRON AUX VERB ADP ADP NOUN ADP PROPN PUNCT ADP ADJ NOUN PRON VERB ADP ADP DET NOUN PUNCT PRON VERB ADP ADP DET ADJ NOUN VERB PROPN PART PROPN PROPN CCONJ PUNCT PRON VERB PART VERB PRON PUNCT CCONJ ADV PUNCT PRON AUX DET NOUN PRON VERB ADP VERB PRON PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct REDUCE_R_discourse SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_conj REDUCE_R_parataxis REDUCE_R_parataxis REDUCE_R_parataxis SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_conj SHIFT REDUCE_R_punct
Yep , we like to just make our own original content , and , yep , that 's what we wanted to do . ||| INTJ PUNCT PRON VERB PART ADV VERB PRON ADJ ADJ NOUN PUNCT CCONJ PUNCT INTJ PUNCT PRON AUX PRON PRON VERB PART VERB PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_discourse SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_discourse REDUCE_L_cc SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_conj SHIFT REDUCE_R_punct
How did you two meet ? ||| ADV AUX PRON NUM VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_nummod SHIFT REDUCE_L_nsubj REDUCE_L_aux REDUCE_L_advmod SHIFT REDUCE_R_punct
We met back in high school . ||| PRON VERB ADV ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_advmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
In this private , tiny - tiny private school of 50 students . ||| ADP DET ADJ PUNCT ADJ PUNCT ADJ ADJ NOUN ADP NUM NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
But , before hand in middle school , I kept on hearing about this guy named Mario , and he kept on hearing about me , this girl named Isabel . ||| CCONJ PUNCT ADV X ADP ADJ NOUN PUNCT PRON VERB ADP VERB ADP DET NOUN VERB PROPN PUNCT CCONJ PRON VERB ADP VERB ADP PRON PUNCT DET NOUN VERB PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_goeswith SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_cc SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_appos REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj SHIFT REDUCE_R_punct
And , everyone , all of our friends and all of our acquaintances would say , " Hey , you 'd get along with him really well . " ||| CCONJ PUNCT PRON PUNCT DET ADP PRON NOUN CCONJ DET ADP PRON NOUN AUX VERB PUNCT PUNCT INTJ PUNCT PRON AUX VERB ADP ADP PRON ADV ADV PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_discourse REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_advmod REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct REDUCE_R_ccomp
So before hand I kinda knew about him , but I never met him . ||| ADV ADV X PRON ADV VERB ADP PRON PUNCT CCONJ PRON ADV VERB PRON PUNCT ||| SHIFT SHIFT SHIFT REDUCE_R_goeswith SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
And one of our friends , our common friends , he introduced us during study hall , and we just kind of hit it off from there . ||| CCONJ NUM ADP PRON NOUN PUNCT PRON ADJ NOUN PUNCT PRON VERB PRON ADP NOUN NOUN PUNCT CCONJ PRON ADV NOUN ADP VERB PRON ADP ADP ADV PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos SHIFT REDUCE_L_nsubj REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
It 's true . ||| PRON AUX ADJ PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj SHIFT REDUCE_R_punct
Who else is involved in this project ? ||| PRON ADV AUX VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Currently , we 're in talks with people . ||| ADV PUNCT PRON AUX ADP NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
There 's Jeff [ Drake ] , who is behind the camera . ||| PRON VERB PROPN PUNCT PROPN PUNCT PUNCT PRON VERB ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
Right now , yeah , he 's helping us right now . ||| ADV ADV PUNCT INTJ PUNCT PRON AUX VERB PRON ADV ADV PUNCT ||| SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_discourse REDUCE_L_advmod SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_advmod REDUCE_R_advmod SHIFT REDUCE_R_punct
We 're talking about doing some individual web series , video series . ||| PRON AUX VERB SCONJ VERB DET ADJ NOUN NOUN PUNCT NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct REDUCE_R_conj REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
Josh Kindig , he 's coming on board , he has some ideas for that too , he wants to take over " aywv " and do more gaming news . ||| PROPN PROPN PUNCT PRON AUX VERB ADP NOUN PUNCT PRON VERB DET NOUN ADP PRON ADV PUNCT PRON VERB PART VERB ADP PUNCT PROPN PUNCT CCONJ VERB ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_parataxis SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_advmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_parataxis SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_obj SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_R_obj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
There 's of course Jason , who is our editor and he 's the one who writes dD . ||| PRON VERB ADV NOUN PROPN PUNCT PRON AUX PRON NOUN CCONJ PRON AUX DET NOUN PRON VERB PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_expl SHIFT SHIFT REDUCE_R_fixed REDUCE_R_advmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_punct REDUCE_R_acl REDUCE_R_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj REDUCE_R_acl REDUCE_R_conj SHIFT REDUCE_R_punct
Digital Domain ||| ADJ PROPN ||| SHIFT SHIFT REDUCE_L_amod
What is your purpose behind this venture ? ||| PRON AUX PRON NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_cop SHIFT SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nsubj SHIFT REDUCE_R_punct
Well , back in college , back in Collins College , Isabel and I , we had met like she said at Sandia View Academy , and we went off to college together in Arizona ; ||| INTJ PUNCT ADV ADP NOUN PUNCT ADV ADP PROPN PROPN PUNCT PROPN CCONJ PRON PUNCT PRON AUX VERB SCONJ PRON VERB ADP PROPN PROPN PROPN PUNCT CCONJ PRON VERB ADP ADP NOUN ADV ADP PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_L_advmod REDUCE_L_reparandum SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_discourse SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_R_advcl SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
and ... ( how do I best explain this ? ) ||| CCONJ PUNCT PUNCT ADV AUX PRON ADV VERB PRON PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_aux REDUCE_L_advmod REDUCE_L_punct REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
Basically , she came up with a few class projects , and I came up with a few class projects ; ||| ADV PUNCT PRON VERB ADP ADP DET ADJ NOUN NOUN PUNCT CCONJ PRON VERB ADP ADP DET ADJ NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
we started working with a few of our friends , and colleagues and whatnot . ||| PRON VERB VERB ADP DET ADJ ADP PRON NOUN PUNCT CCONJ NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
Those included Drew Cass , Devin Thurlow , people like that . ||| PRON VERB PROPN PROPN PUNCT PROPN PROPN PUNCT NOUN ADP PRON PUNCT ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_conj REDUCE_R_obj SHIFT REDUCE_R_punct
and she was always really shy to show that off to people , and I wanted to help her show that stuff , and I wanted to bring it out to the world . ||| CCONJ PRON AUX ADV ADV ADJ PART VERB PRON ADP ADP NOUN PUNCT CCONJ PRON VERB PART VERB PRON VERB DET NOUN PUNCT CCONJ PRON VERB PART VERB PRON ADP ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_conj REDUCE_R_conj SHIFT REDUCE_R_punct
I was a writer , and she always liked my writings , so I was like , let 's just get both of our things together , and let 's get this done . ||| PRON AUX DET NOUN PUNCT CCONJ PRON ADV VERB PRON NOUN PUNCT ADV PRON VERB ADP PUNCT VERB PRON ADV VERB DET ADP PRON NOUN ADV PUNCT CCONJ VERB PRON VERB PRON VERB PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_R_obj SHIFT REDUCE_R_xcomp REDUCE_R_xcomp REDUCE_R_conj REDUCE_R_ccomp REDUCE_R_parataxis REDUCE_R_conj SHIFT REDUCE_R_punct
And for me , what I want the purpose to be , is to inspire people . ||| CCONJ ADP PRON PUNCT PRON PRON VERB DET NOUN PART VERB PUNCT AUX PART VERB NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark REDUCE_R_xcomp REDUCE_R_acl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_cc SHIFT REDUCE_R_obj SHIFT REDUCE_R_punct
To bring a little more light to the world is what I want , out of all of this . ||| PART VERB DET ADJ ADJ NOUN ADP DET NOUN AUX PRON PRON VERB PUNCT ADP ADP DET ADP PRON PUNCT ||| SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_obl SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cop REDUCE_L_csubj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl SHIFT REDUCE_R_punct
And what was the verse that we have ? ||| CCONJ PRON AUX DET NOUN PRON PRON VERB PUNCT ||| SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_cop SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obj REDUCE_R_acl REDUCE_R_nsubj SHIFT REDUCE_R_punct
First Corinthians 9 : 25 ? ||| PROPN PROPN NUM PUNCT NUM PUNCT ||| SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_dep REDUCE_R_dep SHIFT REDUCE_R_punct
Yes . ||| INTJ PUNCT ||| SHIFT SHIFT REDUCE_R_punct
Yeah , exactly . ||| INTJ PUNCT ADV PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_discourse SHIFT REDUCE_R_punct
We just want to be able to bring , like she said , bring light into the entertainment and into the media industry , specifically is what we do . ||| PRON ADV VERB PART AUX ADJ PART VERB PUNCT SCONJ PRON VERB PUNCT VERB NOUN ADP DET NOUN CCONJ ADP DET NOUN NOUN PUNCT ADV AUX PRON PRON VERB PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_punct SHIFT REDUCE_L_advcl REDUCE_L_reparandum REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_advmod REDUCE_L_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_acl REDUCE_R_parataxis SHIFT REDUCE_R_punct
Yeah . ||| INTJ PUNCT ||| SHIFT SHIFT REDUCE_R_punct
Parents prosecuted after homeopathic treatment leads to daughter 's death ||| NOUN VERB ADP ADJ NOUN VERB ADP NOUN PART NOUN ||| SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_nsubj REDUCE_R_obl
Friday , May 8 , 2009 ||| PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_appos
Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine - month - old child , Gloria . ||| PROPN PROPN PUNCT NUM PUNCT CCONJ PRON NOUN PROPN PROPN PUNCT NUM PUNCT ADP PROPN PUNCT PROPN PUNCT AUX VERB NOUN ADP NOUN ADP ADJ NOUN ADP DET NOUN ADP PRON NUM PUNCT NOUN PUNCT ADJ NOUN PUNCT PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_R_flat REDUCE_R_appos SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_nummod SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
