The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Charles Bolden , NASA Administrator ||| PROPN PROPN PUNCT PROPN PROPN ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_flat REDUCE_R_appos
File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement . ||| NOUN NOUN ADP PROPN PROPN PROPN VERB ADP PUNCT PRON VERB PRON ADJ NOUN ADP NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_R_compound REDUCE_R_acl SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_nmod SHIFT REDUCE_R_punct
Image : NASA . ||| NOUN PUNCT PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_dep SHIFT REDUCE_R_punct
Not all were pleased with the final choice of locations . ||| PART DET AUX ADJ ADP DET ADJ NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location . ||| PROPN PROPN PROPN PROPN PUNCT PROPN ADP PROPN PUNCT VERB DET NOUN VERB DET NOUN ADP PROPN PROPN PROPN PUNCT PROPN PUNCT ADP PROPN PUNCT PROPN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters . ||| PUNCT ADP ADJ PROPN PUNCT PRON AUX VERB ADP PROPN PART NOUN PART VERB DET PROPN PROPN PROPN ADP DET ADJ NOUN ADP NUM ADP DET PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod REDUCE_L_case SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . " ||| PROPN AUX VERB DET ADJ NOUN ADP DET NOUN ADP DET NOUN NOUN PUNCT CCONJ PRON AUX ADJ ADJ NOUN VERB ADJ NOUN CCONJ NOUN ADP DET NOUN ADP DET ADJ NOUN ADP DET NOUN NOUN PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_expl REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_csubj REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much . ||| PROPN PART NOUN VERB PUNCT PUNCT PRON VERB DET NOUN PROPN AUX AUX AUX VERB ADP DET ADJ NOUN ADP NUM ADP DET NOUN PUNCT ADV PROPN PROPN VERB ADV ADJ PUNCT ||| SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_expl REDUCE_L_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_acl REDUCE_R_nsubj SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_flat SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod REDUCE_R_obj REDUCE_R_parataxis REDUCE_R_ccomp SHIFT REDUCE_R_punct
Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “ ||| NOUN PART NOUN AUX DET NOUN ADP DET NOUN ADP ADJ NOUN CCONJ NOUN ADP PROPN PROPN PROPN PUNCT DET ADJ PROPN NOUN CCONJ DET PROPN ADP PROPN PUNCT CCONJ PRON AUX ADV VERB ADP DET PROPN PART ADJ NOUN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
However , the JSC will recieve pilot and commander seats from the flight deck . ||| ADV PUNCT DET PROPN AUX VERB NOUN CCONJ NOUN NOUN ADP DET NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter . ||| DET PROPN ADP PROPN ADP PROPN PUNCT PROPN AUX ADV VERB ADP DET NOUN ADP DET NOUN PUNCT VERB ADV ADV SCONJ PART VERB DET ADJ NOUN PART VERB DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_mark REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl REDUCE_R_advmod REDUCE_R_advcl SHIFT REDUCE_R_punct
In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest . ||| ADP DET NOUN PUNCT PROPN ADP PROPN PROPN PROPN VERB PUNCT PUNCT DET PROPN ADP PROPN VERB DET ADJ NOUN ADP NOUN SCONJ VERB DET VERB NOUN ADP DET ADJ PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl REDUCE_R_ccomp SHIFT REDUCE_R_punct
As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit . ||| ADP DET NOUN ADP ADJ NOUN NOUN NOUN CCONJ DET NUM PUNCT PRON AUX ADV VERB NOUN ADP DET ADJ NUM NOUN PUNCT PROPN AUX AUX AUX DET ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_punct SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_conj REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_nmod SHIFT REDUCE_R_punct
While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them . ||| SCONJ DET PROPN ADP PROPN AUX ADP DET ADJ NOUN PUNCT PRON AUX VERB SCONJ PROPN AUX PART VERB PRON PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj REDUCE_R_ccomp SHIFT REDUCE_R_punct
In 2008 , Endeavour and Atlantis await a journey on their respective launchpads . ||| ADP NUM PUNCT PROPN CCONJ PROPN VERB DET NOUN ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct
Image : NASA . ||| NOUN PUNCT PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_dep SHIFT REDUCE_R_punct
The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get . ||| DET ADJ ADP DET NOUN PUNCT DET NOUN AUX VERB NOUN PART ADV VERB ADP DET NOUN CCONJ VERB DET NOUN PUNCT ADV NOUN PRON NOUN VERB PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det REDUCE_L_acl SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_iobj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_dep SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_obj REDUCE_R_acl REDUCE_R_obj REDUCE_R_conj REDUCE_R_xcomp SHIFT REDUCE_R_punct
Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum . ||| NOUN AUX PART AUX VERB ADP DET ADJ NOUN CCONJ DET NOUN AUX DET ADJ NOUN ADP PRON ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_R_punct
It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . " ||| PRON AUX VERB VERB ADJ NOUN ADP DET NOUN ADP NOUN CCONJ ADP DET NOUN ADP DET NOUN ADP NOUN PUNCT NOUN PUNCT NOUN CCONJ NOUN PUNCT PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . ||| NOUN PART NOUN AUX DET NOUN ADP DET NOUN ADP ADJ NOUN CCONJ NOUN ADP PROPN PROPN PROPN PUNCT DET ADJ PROPN NOUN CCONJ DET PROPN ADP PROPN PUNCT CCONJ PRON AUX ADV VERB ADP DET PROPN PART ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_case SHIFT REDUCE_L_nmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
John Cornyn , U.S. Senator ( R - Texas ) ||| PROPN PROPN PUNCT PROPN PROPN PUNCT PROPN PUNCT PROPN PUNCT ||| SHIFT SHIFT REDUCE_R_flat SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct REDUCE_R_appos SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_parataxis
Other items include various shuttle simulators which will be given to the Adler Planetarium in Chicago , Illinois , the Evergreen Aviation & Space Museum of McMinnville , Oregon , and Texas A&M 's Aerospace Engineering Department . ||| ADJ NOUN VERB ADJ NOUN NOUN PRON AUX AUX VERB ADP DET PROPN PROPN ADP PROPN PUNCT PROPN PUNCT DET PROPN PROPN CCONJ PROPN PROPN ADP PROPN PUNCT PROPN PUNCT CCONJ PROPN PROPN PART PROPN PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_case SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_nmod REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
The nose cap assembly and crew compartment trainer for the National Museum of the U.S. Air Force at Wright - Patterson Air Force Base in Ohio and orbital maneuvering system engines for the U.S. Space and Rocket Center in Huntsville , Alabama , the National Air and Space Museum , and the Evergreen Aviation & Space Museum . ||| DET NOUN NOUN NOUN CCONJ NOUN NOUN NOUN ADP DET ADJ PROPN ADP DET PROPN PROPN PROPN ADP PROPN PUNCT PROPN PROPN PROPN PROPN ADP PROPN CCONJ ADJ NOUN NOUN NOUN ADP DET PROPN PROPN CCONJ PROPN PROPN ADP PROPN PUNCT PROPN PUNCT DET ADJ PROPN CCONJ PROPN PROPN PUNCT CCONJ DET PROPN PROPN CCONJ PROPN PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_flat SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_appos REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_det REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_nmod REDUCE_R_conj SHIFT REDUCE_R_punct
NASA is also offering shuttle heat shield tiles to schools and universities that want to share technology and a piece of space history with their students . ||| PROPN AUX ADV VERB NOUN NOUN NOUN NOUN ADP NOUN CCONJ NOUN PRON VERB PART VERB NOUN CCONJ DET NOUN ADP NOUN NOUN ADP PRON NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_R_obj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_cc SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
The 30th anniversary of the first shuttle mission coincided with the 50th anniversary of the first manned space flight when Yuri Gagarin lifted off aboard Vostok 1 into space . ||| DET ADJ NOUN ADP DET ADJ NOUN NOUN VERB ADP DET ADJ NOUN ADP DET ADJ VERB NOUN NOUN ADV PROPN PROPN VERB ADP ADP PROPN NUM ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_compound SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_nummod REDUCE_R_obl SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod REDUCE_R_obl SHIFT REDUCE_R_punct
Sensitive Canadian document found on rainy streets ||| ADJ ADJ NOUN VERB ADP ADJ NOUN ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl
Friday , August 15 , 2008 ||| PROPN PUNCT PROPN NUM PUNCT NUM ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct REDUCE_R_nmod REDUCE_R_appos
A sensitive Environment Canada document was found wet on an Ottawa street by someone who gave it to the CBC today . ||| DET ADJ PROPN PROPN NOUN AUX VERB ADJ ADP DET PROPN NOUN ADP PRON PRON VERB PRON ADP DET PROPN NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
